cohort,age_band,bin,rank,feature,feature_type,combined_importance,shap_norm,ffa_norm,is_top20,is_pt_like
non_opioid_ed,45_54,extreme,20,item_drug_CARVEDILOL,drug,0.0024559299388462,0.0048622149220721,4.964495562033053e-05,True,False
non_opioid_ed,45_54,extreme,21,item_drug_NAPROXEN,drug,0.0024208096559127,0.0047494781071699,9.214120465563516e-05,False,False
non_opioid_ed,45_54,extreme,22,item_drug_CLARITHROMYCIN,drug,0.0024121181812511,0.0047496258964651,7.461046603716608e-05,False,False
non_opioid_ed,45_54,extreme,23,item_drug_BENZONATATE,drug,0.002278730722944,0.0044890554495727,6.840599631527982e-05,False,False
non_opioid_ed,45_54,extreme,24,item_drug_TOPIRAMATE,drug,0.0020392571815206,0.004047986426455,3.052793658628704e-05,False,False
non_opioid_ed,45_54,extreme,25,item_drug_PREPOPIK,drug,0.0010830968689971,0.0021193550595786,4.683867841565431e-05,False,False
non_opioid_ed,45_54,extreme,26,item_drug_ESTRADIOL,drug,0.001023297938313,0.0020373019810412,9.293895584777891e-06,False,False
non_opioid_ed,45_54,extreme,27,item_drug_CEPHALEXIN,drug,0.0008198990916472,0.001620601565336,1.9196617958367657e-05,False,False
non_opioid_ed,45_54,extreme,28,item_drug_FENOFIBRATE,drug,0.0007725007693453,0.0015286357969279,1.636574176271426e-05,False,False
non_opioid_ed,45_54,extreme,29,item_drug_MIRTAZAPINE,drug,0.0007488820551617,0.0014952924998276,2.4716104959140504e-06,False,False
non_opioid_ed,45_54,extreme,30,item_drug_LEVOFLOXACIN,drug,0.000611279533698,0.0012208762742618,1.682793134163748e-06,False,False
non_opioid_ed,45_54,extreme,31,item_drug_LORAZEPAM,drug,0.0005989677534858,0.0011960511826637,1.8843243078985312e-06,False,False
non_opioid_ed,45_54,extreme,32,item_drug_OFLOXACIN,drug,0.0005174341741276,0.0010304002117966,4.468136458555359e-06,False,False
non_opioid_ed,45_54,extreme,33,item_drug_FLUCONAZOLE,drug,0.0005159023893693,0.0010273094757924,4.495302946228911e-06,False,False
non_opioid_ed,45_54,extreme,34,item_drug_CEFDINIR,drug,0.0004705726131035,0.0009396632190098,1.482007197181385e-06,False,False
non_opioid_ed,45_54,extreme,35,item_drug_FUROSEMIDE,drug,0.0003949787475254,0.0007898021719024,1.553231485622835e-07,False,False
non_opioid_ed,45_54,extreme,36,item_drug_SYNTHROID,drug,0.0003487524479938,0.0006958828830245,1.6220129631744807e-06,False,False
non_opioid_ed,45_54,extreme,37,item_drug_MELOXICAM,drug,0.0003297361464071,0.0006509023104389,8.56998237527599e-06,False,False
non_opioid_ed,45_54,extreme,38,item_drug_ALLOPURINOL,drug,0.0002967021320407,0.0005919057936617,1.4984704197080646e-06,False,False
non_opioid_ed,45_54,extreme,39,item_drug_LOTEMAX,drug,0.0001172361036752,0.0002338913524772,5.808548732961607e-07,False,False
non_opioid_ed,45_54,extreme,40,item_drug_NABUMETONE,drug,0.0001154147727879,0.000230635889139,1.9365643681282522e-07,False,False
non_opioid_ed,45_54,extreme,41,item_drug_VALSARTAN,drug,8.927085194817374e-05,0.0001780391943944,5.025095019012984e-07,False,False
non_opioid_ed,45_54,extreme,42,item_drug_ARIPIPRAZOLE,drug,5.320131232844812e-05,0.0001063813522091,2.1272447788141043e-08,False,False
non_opioid_ed,45_54,extreme,43,item_drug_METHOCARBAMOL,drug,2.743616727380254e-05,5.4811758427998336e-05,6.05761196067442e-08,False,False
non_opioid_ed,45_54,extreme,44,item_drug_MOVIPREP,drug,1.3794062831683889e-05,2.7579739915574477e-05,8.385747793298808e-09,False,False
non_opioid_ed,45_54,extreme,45,item_drug_TAMIFLU,drug,1.0980446732265716e-05,2.195830923532215e-05,2.584229209286721e-09,False,False
non_opioid_ed,45_54,extreme,46,item_drug_CIALIS,drug,3.147648486754646e-06,6.289159565973014e-06,6.137407536277586e-09,False,False
non_opioid_ed,45_54,high,1,pgx_num_drugs,pgx,0.9999999998116038,0.9999999998313516,0.999999999791856,True,False
non_opioid_ed,45_54,high,2,pgx_num_cpic_drugs,pgx,0.0350039223923436,0.0579963823014005,0.0120114624832866,True,False
non_opioid_ed,45_54,high,3,item_drug_AZITHROMYCIN,drug,0.026584864003848,0.0492180900270917,0.0039516379806042,True,False
non_opioid_ed,45_54,high,4,item_drug_IBUPROFEN,drug,0.025274776393671,0.0462515762039618,0.0042979765833802,True,False
non_opioid_ed,45_54,high,5,item_drug_LISINOPRIL,drug,0.0235810737033094,0.0433388381922553,0.0038233092143635,True,False
non_opioid_ed,45_54,high,6,item_drug_AMOXICILLIN,drug,0.01600959496354,0.0300318329565787,0.0019873569705013,True,False
non_opioid_ed,45_54,high,7,item_drug_METRONIDAZOLE,drug,0.011342833734671,0.0216293614106106,0.0010563060587314,True,False
non_opioid_ed,45_54,high,8,item_drug_ERYTHROMYCIN,drug,0.0106666654075963,0.0196450051306724,0.0016883256845201,True,False
non_opioid_ed,45_54,high,9,item_drug_OMEPRAZOLE,drug,0.0080790183040946,0.0156611227980865,0.0004969138101028,True,False
non_opioid_ed,45_54,high,10,item_drug_KETOCONAZOLE,drug,0.0075682205267235,0.0144563013881776,0.0006801396652694,True,False
non_opioid_ed,45_54,high,11,item_drug_GABAPENTIN,drug,0.0050710642746932,0.0099165285686981,0.0002255999806882,True,False
non_opioid_ed,45_54,high,12,item_drug_ATENOLOL,drug,0.0050430404472278,0.0098469712441513,0.0002391096503043,True,False
non_opioid_ed,45_54,high,13,item_drug_HYDROCHLOROTHIAZIDE,drug,0.0045592343553695,0.0088621380333699,0.000256330677369,True,False
non_opioid_ed,45_54,high,14,item_drug_PREDNISONE,drug,0.0045120679965572,0.0088101621858687,0.0002139738072457,True,False
non_opioid_ed,45_54,high,15,item_drug_ALPRAZOLAM,drug,0.0041924956730183,0.008259041016179,0.0001259503298576,True,False
non_opioid_ed,45_54,high,16,item_drug_SIMVASTATIN,drug,0.0040876602384704,0.0079765399697059,0.000198780507235,True,False
non_opioid_ed,45_54,high,17,item_drug_CLONAZEPAM,drug,0.0038593117601924,0.007630437259872,8.818626051297146e-05,True,False
non_opioid_ed,45_54,high,18,item_drug_DIAZEPAM,drug,0.0033425916321371,0.006599543926084,8.563933819027506e-05,True,False
non_opioid_ed,45_54,high,19,item_drug_MUPIROCIN,drug,0.0024979721423042,0.0049436099640065,5.2334320602035375e-05,True,False
non_opioid_ed,45_54,high,20,item_drug_NAPROXEN,drug,0.002384199566791,0.004677447172245,9.095196133711009e-05,True,False
non_opioid_ed,45_54,high,21,item_drug_CLARITHROMYCIN,drug,0.0023604702123685,0.0046477612871553,7.317913758171841e-05,False,False
non_opioid_ed,45_54,high,22,item_drug_BENZONATATE,drug,0.0016900780302104,0.0033292413028131,5.091475760778715e-05,False,False
non_opioid_ed,45_54,high,23,item_drug_TOPIRAMATE,drug,0.0013678844027036,0.0027151997526462,2.0569052761038352e-05,False,False
non_opioid_ed,45_54,high,24,item_drug_PREPOPIK,drug,0.0012238166251214,0.0023944928121084,5.314043813432832e-05,False,False
non_opioid_ed,45_54,high,25,item_drug_CARVEDILOL,drug,0.0010625137977295,0.0021034129339711,2.1614661487992447e-05,False,False
non_opioid_ed,45_54,high,26,item_drug_FENOFIBRATE,drug,0.0009871297363634,0.0019532494090317,2.1010063695040264e-05,False,False
non_opioid_ed,45_54,high,27,item_drug_CEPHALEXIN,drug,0.0007166948314906,0.0014164775048842,1.691215809711464e-05,False,False
non_opioid_ed,45_54,high,28,item_drug_MELOXICAM,drug,0.0006962216289597,0.0013742841117082,1.81591462111958e-05,False,False
non_opioid_ed,45_54,high,29,item_drug_ESTRADIOL,drug,0.0005537178578237,0.0011023486873471,5.087028300254454e-06,False,False
non_opioid_ed,45_54,high,30,item_drug_OFLOXACIN,drug,0.000534200428333,0.0010637436353845,4.65722128153143e-06,False,False
non_opioid_ed,45_54,high,31,item_drug_SYNTHROID,drug,0.0004660945209486,0.0009300014953049,2.187546592456321e-06,False,False
non_opioid_ed,45_54,high,32,item_drug_FLUCONAZOLE,drug,0.0004446804732326,0.0008854377862562,3.923160208993614e-06,False,False
non_opioid_ed,45_54,high,33,item_drug_LORAZEPAM,drug,0.0003211173242611,0.0006412053371105,1.029311411680874e-06,False,False
non_opioid_ed,45_54,high,34,item_drug_LEVOFLOXACIN,drug,0.0002944698107716,0.000588112106416,8.275151272737215e-07,False,False
non_opioid_ed,45_54,high,35,item_drug_MIRTAZAPINE,drug,0.0002718986775174,0.0005428784888579,9.188661770202742e-07,False,False
non_opioid_ed,45_54,high,36,item_drug_CEFDINIR,drug,0.0002658426462248,0.0005308291784765,8.561139730990314e-07,False,False
non_opioid_ed,45_54,high,37,item_drug_ALLOPURINOL,drug,0.000202751769264,0.000404449923541,1.053614986908693e-06,False,False
non_opioid_ed,45_54,high,38,item_drug_VALSARTAN,drug,0.0001834383299201,0.0003658301432222,1.0465166180848306e-06,False,False
non_opioid_ed,45_54,high,39,item_drug_NABUMETONE,drug,0.0001656560908499,0.0003310282112801,2.83970419802197e-07,False,False
non_opioid_ed,45_54,high,40,item_drug_LOTEMAX,drug,0.0001115280335774,0.0002224780269426,5.780402122572165e-07,False,False
non_opioid_ed,45_54,high,41,item_drug_FUROSEMIDE,drug,9.914374879114756e-05,0.000198247360552,4.013703022308447e-08,False,False
non_opioid_ed,45_54,high,42,item_drug_METHOCARBAMOL,drug,1.8539206415677428e-05,3.702625105925485e-05,5.2161772100008314e-08,False,False
non_opioid_ed,45_54,high,43,item_drug_ARIPIPRAZOLE,drug,1.4833867491675484e-05,2.966066531132827e-05,7.069672022695781e-09,False,False
non_opioid_ed,45_54,high,44,item_drug_MOVIPREP,drug,1.4035517941490256e-05,2.806082652477858e-05,1.0209358201932202e-08,False,False
non_opioid_ed,45_54,high,45,item_drug_TAMIFLU,drug,1.0839903717624723e-05,2.167725631009149e-05,2.551125157950878e-09,False,False
non_opioid_ed,45_54,high,46,item_drug_CIALIS,drug,4.347026324061885e-06,8.681432832929675e-06,1.2619815194095273e-08,False,False
non_opioid_ed,75_84,low,1,pgx_num_drugs,pgx,0.9999999998690904,0.999999999924453,0.9999999998137276,True,False
non_opioid_ed,75_84,low,2,pgx_num_cpic_drugs,pgx,0.0572033000014591,0.0878012999624947,0.0266053000404236,True,False
non_opioid_ed,75_84,low,3,item_drug_LISINOPRIL,drug,0.0151112889665443,0.0278255589191099,0.0023970190139787,True,False
non_opioid_ed,75_84,low,4,item_drug_SIMVASTATIN,drug,0.0150254667497506,0.0279909701086021,0.0020599633908991,True,False
non_opioid_ed,75_84,low,5,item_drug_AZITHROMYCIN,drug,0.013132265862522,0.0244139385513675,0.0018505931736766,True,False
non_opioid_ed,75_84,low,6,item_drug_LORAZEPAM,drug,0.0079478261855245,0.0149733431387293,0.0009223092323196,True,False
non_opioid_ed,75_84,low,7,item_drug_ALPRAZOLAM,drug,0.0065130787851312,0.0122911823830238,0.0007349751872387,True,False
non_opioid_ed,75_84,low,8,item_drug_LEVOFLOXACIN,drug,0.0050713081144249,0.0097726491365117,0.0003699670923381,True,False
non_opioid_ed,75_84,low,9,item_drug_FUROSEMIDE,drug,0.0047041375967234,0.0091111225127248,0.0002971526807221,True,False
non_opioid_ed,75_84,low,10,item_drug_OMEPRAZOLE,drug,0.004003686953162,0.0075880958060621,0.0004192781002619,True,False
non_opioid_ed,75_84,low,11,item_drug_ATENOLOL,drug,0.002497799834746,0.0049095731456181,8.602652387388124e-05,True,False
non_opioid_ed,75_84,low,12,item_drug_CEPHALEXIN,drug,0.0012684909848571,0.0024548948881123,8.208708160204001e-05,True,False
non_opioid_ed,75_84,low,13,item_drug_FINASTERIDE,drug,0.0006513434773042,0.0012925252750936,1.0161679514814674e-05,True,False
non_opioid_ed,75_84,low,14,item_drug_AMOXICILLIN,drug,0.0003737119967481,0.0007434601134384,3.9638800577421095e-06,True,False
non_opioid_ed,75_84,low,15,item_drug_PREDNISONE,drug,0.0001759975221574,0.0003514908986404,5.041456744897005e-07,True,False
non_opioid_ed,75_84,low,16,item_drug_GABAPENTIN,drug,0.0001410073457185,0.0002795807946388,2.433896798353169e-06,True,False
non_opioid_ed,75_84,low,17,item_drug_CLOPIDOGREL,drug,9.81660442768334e-05,0.0001954211969101,9.108916435120156e-07,True,False
non_opioid_ed,75_84,low,18,item_drug_HYDROCHLOROTHIAZIDE,drug,3.363689955135592e-05,6.712557279382576e-05,1.4822630888607378e-07,True,False
