title,authors,pubdate,pmc_id
Revision Lumbar Fusion Patients Exhibit Higher Long-Term Opioid and Gabapentinoid Needs Despite Similar Early Postoperative Use.,"Olson, Green, Dalton, Ng, Baidya, Huang, Oris, Herczeg, Sherman, Eichbaum, Baek, Mathew, Lee, Hitchner, Duggan, DeMario, Goldberg, Kaffenes, Cha, Hilibrand, Vaccaro, Kepler, Schroeder",2026,HSHa1b5b21f
Combined associations of GLP-1 receptor agonists and a healthy lifestyle with cardiovascular outcomes among individuals with type 2 diabetes: a prospective cohort study.,"Nguyen, Li, Czernichow, Rassy, Houghton, Lu, Ho, Charest, Wang, Gagnon, Gaziano, Willett, Wilson, Cho, Hu",2026,HSHa1b5b21f
Polygenic risk scores reveal genetic underpinnings of comorbidity betweensubstance use disorders and ADHD.,"Horstman, Koller, Cabana-Domínguez, Llonga, Icick, Vorspan, Grau-López, van den Brink, Fóthi, Barta, Ramos-Quiroga, Kaye, Farrell, Allsop, Brynte, Franck, van Emmerik-van Oortmerssen, Demetrovics, Kapitány-Fövény, Matthys, Dom, Ribases, Schellekens",2026,HSHa1b5b21f
Lifetime psychedelic use and opioid use disorder severity in a National Survey: the roles of psychedelic type and mental health.,"Ehmann, Hager, Regier, Jones, Allen",2026,HSHa1b5b21f
"Adolescent Cannabis Use and Risk of Psychotic, Bipolar, Depressive, and Anxiety Disorders.","Young-Wolff, Cortez, Alexeeff, Silver, Pacula, Slama, Padon, Satre, Campbell, Koshy, Does, Sterling",2026,PMC12924094
"Psychiatric, Cardiovascular and Skeletal Risks of Codeine versus Oxycodone in Hip Osteoarthritis: A Population-Based Cohort Study.","Lee, Kim, Choo, Shin, Choi",2026,PMC12912106
"Experiences of People Who Discontinue Long-Acting Injectable Buprenorphine Treatment Recently Released From Prison in New South Wales, Australia.","Peck, White, Moensted, Doyle, McEntyre, Pazeski, Lawson, Roberts, Haber, Lintzeris, Dunlop, Maher",2026,PMC12917346
Prevalence and correlates of drug use during incarceration among people with opioid use disorder: A focused decision tree analysis.,"Jadkarim, Wang, Cloud, Rajeevan, Brinkley-Rubinstein",2026,HSHa1b5b21f
Predictors of Postoperative Complications Following Cranioplasty.,"Roy, Hafer, Musmar, Patel, Castiglione, Pontarelli, Tjoumakaris, Gooch, Zarzour, Schmidt, Ghosh, Rosenwasser, Jabbour",2026,HSHa1b5b21f
"A Comparative Study of Sociodemographic, Clinical, and Psychosocial Parameters Between Injecting and Non-injecting Opioid-dependent Males.","Khan, Jhanjee, Dhawan, Afroz",2026,PMC12893926
"Infant caregiving, relational factors, mood, and pain in perinatal opioid use disorder: A prospective cohort with ecological momentary assessment.","Allen, Linde-Krieger, Baurley, Deschenes, Mallahan, Anderson, Tecot, Rankin",2026,PMC12936973
"Screen-and-treat in trauma for opioid misuse prevention using an adaptive intervention (STOMP-AI): Protocol for a pilot sequential, multiple assignment, randomized trial.","Horton, Leinweber, Salihu, Sarwar, Muller, Trevino, Zaborek, Chen, Quanbeck, Somers, Almirall, Zarzaur, Brown",2026,HSHa1b5b21f
Complex Attention-Deficit Hyperactivity Disorder in a 15-year-old With a Substance Use Disorder.,"Simon, Sukkarieh, Walsh, Green, Gates, Diekroger, Fogler",NA,PMC12904219
Genetic liability to addiction underlies comorbid bipolar and substance use disorders.,"Ystaas, Parekh, Parker, Akkouh, Birkenæs, Sønderby, Koch, Hagen, Frei, Shadrin, Andreassen, O'Connell",2026,PMC12893063
Socioeconomic disadvantage explains neighborhood racial inequality in opioid-related mortality.,"Vachuska, Topping",2026,HSHa1b5b21f
"Depression and its associated factors among people who use drugs attending the Methadone Treatment Clinic at Tumbi Hospital in Pwani, Tanzania: A cross-sectional study.","Charle, Iseselo, Sanga",2025,PMC12798300
A Joint Survival Modeling and Therapy Knowledge Graph Framework to Characterize Opioid Use Disorder Trajectories.,"Wei, Listopad, Peng",2026,PMC12869392
"Discrimination, depressive symptoms, and prescription opioid misuse among adults with chronic pain who engage in hazardous drinking.","Carlin, Lape, Deyo, Ripley, Polhill, Zale, Nam, Zvolensky, Maisto, Ditre",2026,PMC12880619
Genetic Influence on Extended-Release Naltrexone Treatment Outcomes in Patients with Opioid Use Disorder: An Exploratory Study.,"Juya, Klemmetsby Solli, Sannes, Weimand, Gjerstad, Tanum, Mordal",2025,PMC12838570
Older Age Is Associated With Long-Term Retention in Buprenorphine Treatment for Opioid Use Disorder.,"Groeger, Lu, Jakubowski, Zhang, Deng, Perez, DiRenno, Jadow, Hayes, Nahvi, Cunningham, Starrels",2026,PMC12968371
Association Between Heroin Use and Depression: NHANES 2005-2018.,"Li, Yang, Zhang, Yang, Qiu, Ren",2026,PMC12820517
Unintentional benzodiazepine use and frequency of drug checking service utilization: a cross-sectional study.,"Airth, Goodyear, Marshall, Grant, Lysyshyn, Sherman, Wood, Ti",2026,PMC12903681
Explainable machine learning for predicting opioid-related aberrant behavior: A multimodal approach using clinical text and structured data.,"Farooq, Banka",2026,HSHa1b5b21f
Risk Factors Associated With Incident Opioid Prescription Among Attention-Deficit/Hyperactivity Disorder Patients Prescribed Stimulants.,"Shrestha, Okeke, Shen, Kang, Leslie, Varisco, Olateju, Wanat, Thornton",2026,HSHa1b5b21f
Learning From the Uncommon in Common Practice: A Case Report on Metamizole-Induced Agranulocytosis.,"Cunha, Fonseca-Dias, Marinho, Sampaio, Marinho",2025,PMC12811958
"Health, Socioeconomic Status, and Opioid Use Disorder: Risk Factors Among Individuals With Nonmedical Opioid Use.","Park, Yang",2026,PMC12815633
"""You're doing it because your freedom is on the line"": a qualitative study exploring how people who use opioids and methamphetamine navigate legal involvement and carceral treatment for substance use disorder.","Iacobelli, Estrella, Owens, Bhatraju, Gojic, Kennedy, Chander, Tsui",2026,PMC12896035
Risk of substance-related problems in hypochondriasis.,"Isomura, Österman, Hedman-Lagerlöf, Kuja-Halkola, Brikell, Chang, D'Onofrio, Larsson, Lichtenstein, Mataix-Cols, Fernández de la Cruz, Ivanov, Sidorchuk",2026,HSHa1b5b21f
Cannabis Use Disorder and Risk of Pancreatic Cancer in Patients with Chronic Pancreatitis: a Multicenter Retrospective Cohort Study.,"Maan, Maan, Ahmad, Goyal, Khan, Waleed, Qureshi, Hajifathalian, Al-Khazraji",2026,PMC12804313
Opioid Use as a Predictor of Pancreas Transplant Outcomes.,"Ko, Cho, Kwon, Kim, Shin, Kim, Choi, Choi, Kwon",2026,HSHa1b5b21f
Descriptive Exploration of Features Among Infants With Prenatal Fentanyl Exposure in a Multisite Cohort of Maternal-Infant Dyads Affected by Opioid Use Disorder.,"Dorsey, Rasmussen, Cragan, Kim, Sanjuan, Wright, Williams, Woodworth, Smid, Terplan, Seligman, Thomas, O'Connor, Wachman, Leeman, Henninger, Benninger, Rood, Shakib, Davidson, Board",2026,HSHa1b5b21f
Real-world deployment of machine learning models for opioid overdose and opioid use disorder: a systematic review of clinical and operational lessons for addiction medicine.,Eskandar,2026,HSHa1b5b21f
Appropriate Clinical Response Following Opioid Overdose: A Retrospective Analysis Within the Veterans Health Administration System.,"Kazemitabar, Reisman, Sung, Kerns, Druhl, Yu, Li, Becker, Gordon",2026,HSHa1b5b21f
Effects of acute adolescent stress on the acquisition and maintenance of intravenous oxycodone self-administration in male and female rats.,"Gallagher, Chandler, Manvich",2026,PMC12935152
"Levomethadone Selectively Reduces Emotional Impulsivity in ASRS-Positive ADHD-OUD Patients, Independent of Dose Escalation.","Pallucchini, Varese, Pergentini, Cerrai, Gemignani, Parapetto, Simonetti, Maremmani, Maremmani",2025,PMC12786417
Prescribing Patterns of Gabapentinoids in Patients with Chronic Obstructive Pulmonary Disorder.,"Vergara, Soric, King, Bullock, Skory, Bole, Englehart, Mara, Moqbl, Patel, Dimit",2026,HSHa1b5b21f
Clinical characteristics related to suicidal behaviors among outpatients with opioid use disorder: A cross-sectional study.,"Palma-Álvarez, Daigre, Ortega-Hernández, Ros-Cucurull, Rios-Landeo, Gamboa, Perea-Ortueta, Sorribes, Roncero, Ramos-Quiroga, Grau-López",2025,HSHa1b5b21f
Evaluating the optimal duration of medication treatment for opioid use disorder.,"Hayes, Raciborski, Acharya, Noor, Nunes, Winhusen",2026,PMC12980296
Circulating microRNA expression underlying the association of opioid use with low bone mineral density.,"Nayema, Spillane, Motyl, Lary",2026,PMC12766910
"""Convenience, Quickness, and Compassion"": Experiences of People Involved in the Criminal-Legal System Accessing Medications for Opioid Use Disorder Services From a Mobile Unit in Chicago.","Martinford, Watson, Messmer, Rashid, Staton, Dennis, Grella, Elmes-Patel",2026,PMC12771649
Postpartum retention in opioid agonist treatment for opioid dependence: A population-based cohort study.,"Zhou, Varney, Jones, Bharat, Degenhardt, Havard, Tran",2026,PMC12769642
Factors Associated With Opioid-Involved Overdose: Descriptive Data From a Randomized Controlled Trial Evaluating Extended-Release Buprenorphine for Perinatal Opioid Use Disorder.,"Witcraft, Holcomb, Wei, Cochran, Winhusen, Lofwall, Martin, Young, Spinali, Guille",2026,HSHa1b5b21f
Association of perioperative fentanyl analog exposure with risk of psychiatric disorder in non-cardiac surgery: A 10-year retrospective study in a Korean tertiary hospital.,"Lee, Oh, Park, Park",2025,PMC12755743
Justice system experiences and health risks among Medicaid and uninsured populations receiving treatment for substance use disorder.,"O'Neil, Pryor, Johnson, Kim, Nguyen, Pinals",2026,HSHa1b5b21f
Patient-related Risk Factors for New Persistent Opioid Use After Surgery Among Opioid-Naïve Individuals in the United States: A Systematic Review and Meta-Analysis.,"Lee, Polomano, Schmidt, Min, Compton",2025,PMC12997188
Pre-exposure prophylaxis (PrEP) and medications for opioid use disorder for persons who inject drugs: the CHORUS + randomized controlled trial study protocol.,"Miller, Dukes, Damato-MacPherson, Psaros, Scott, Taylor, Muroff, Winter, Skiba, Lugo, Cruz, Ruiz-Mercado, Crawford, Mayer, Assoumou",2025,PMC12849554
Prediction Model for Factors Associated With Long-Term Opioid Use Following Total Knee Arthroplasty: A Retrospective Population-Based Study.,"Yeh, Yang, Huang, Yeh",2026,PMC12740543
Co-use of opioids and cannabis versus single-substance use: a national analysis of US adults.,"Kang, Tian, Milavetz",2025,PMC12722969
Outpatient initiation of direct-to-inject buprenorphine.,"Rosenwohl-Mack, Heeney, Samuel, Anderson, Herring, Sirey, Peterson, Bazazi, Snyder, Suen",2026,HSHa1b5b21f
"The Association Between Substance Use and Suicidality Among Women Veterans, 2015 to 2019: A Secondary Analysis of the National Survey on Drug Use and Health.",Kameg,2025,HSHa1b5b21f
"HIV and HCV Screening, and Pre-Exposure Prophylaxis Among Managed Care Beneficiaries with Substance Use Disorders: A Cross-Sectional Study from a Single State.","Austin, Zhang, Venkat, Fisk, Madden, Cuevas, Edwards, Qu",2025,PMC12719877
"Tailoring opioid substitution therapy: Patient profiles, clinical outcomes, and preferences for new formulations.","Ambrosini, Zamagni, Iannello, Bertini, Brusco, Cerrato, Marzocchi, Vignoli, Biolcati",2026,HSHa1b5b21f
Risk of substance use disorders in the adult children of parents with severe alcohol use disorder: a nationwide cohort study.,"Kane, Westman, Franck, Gissler",2025,PMC12723945
Evaluation of Naloxone Uptake Disparities Among Harm Reduction Clients in Rhode Island: A Deeper Dive Using Disaggregated Race and Ethnicity Data.,"Brown, Ogundare, Reichley, Koziol, Bertrand, Bornschein",2026,HSHa1b5b21f
Prediction of opioid use disorder among patients with chronic non-cancer pain receiving long-term opioid therapy.,"Davis, Lee, Cheatle",2026,PMC12865100
Prolonged opioid use in trauma patients: A multicenter cohort study.,"Rafaqat, Simpson, Nzenwa, Arda, Panossian, Ilkhani, Anderson, Herrera Escobar, Sanchez, Hwabejire",2025,HSHa1b5b21f
Using explainable machine learning to elucidate social and neurobehavioral risk factors linked to nonmedicinal opioid use in young adults.,"Maxwell, Niklason, Ma, Zilverstand",2025,PMC12824202
Sex and gender differences in co-occurring substance use and depressive disorders: a systematic review.,"Grant, Sorkhou, Ryan, George",2025,HSHa1b5b21f
Physician Opioid Prescribing Attitudes in Michigan: An Exploratory Pilot Study of Age-Gender Interactions and the Awareness-Uncertainty Paradox.,"Sanku, Patel, Almasnaah, Zimmerman, Fakhoury, Shah, Clauw, Dijkstra",2025,PMC12699504
"The Association Between Opium Consumption, Diabetes, and Hypertension Among Male Participants in the Tabari Cohort Population: A Cross-sectional Study.","Heydari, Kheradmand, Ahmadnezhad, Moosazadeh",2026,PMC12681057
Implementation challenges and opportunities in decentralized methadone service delivery.,"Nkya, Gebrezgi, Luswetula, Mbwambo, Saleem",2025,PMC12802259
Prescription opioid use and physical inactivity: independent associations and no multiplicative interaction with sleep disorders.,"Wu, Duan, Wang, Han, Wu",2026,HSHa1b5b21f
Differences in Diagnosis and Treatment Across Racial-Ethnic Groups with Co-Occurring Chronic Pain and Opioid Use Disorder: A Scoping Review.,"Nunes, Costa, Cerezo-Matias, Funaro, Campbell, De Aquino",2025,HSHa1b5b21f
Youth Correlates of Genetic Liability to Substance Use Disorders.,"Paul, Gorelik, Karcher, Miller, Baranger, Johnson, LeBlanc, Dowling, Barch, Hatoum, Agrawal, Bogdan",2025,PMC12676401
Tracking functional recovery in a community-based substance use disorder program: a five-year descriptive evaluation using the brief addiction monitor.,"Phillips, Mejia, Peters, Kalathoor, Sacca, Andric",2025,PMC12805790
Practical guidance for navigating buprenorphine discontinuation.,"Sonoda, Hilmer, Bello",2025,PMC12797518
A prospective cohort study of prescription opioid use and change in generalized anxiety in non-cancer pain.,"Metivier, Chrusciel, Miller-Matero, Salas, Pappas, Secrest, Wilson, Lustman, Ahmedani, Carpenter, Sullivan, Scherrer",2026,PMC12746422
Augmenting large language models to predict social determinants of mental health in opioid use disorder using patient clinical notes.,"Pagare, Bheesetti, Essien-Aleksi, Alam",2025,PMC12664681
Development of a Model to Predict the Risk of Chronic Opioid Use After Entry Into Long-Term Care Facilities.,"Thuraisingam, Eshetie, Caughey, Sluggett, Whitehead, Crotty, Corlis, Visvanathan, Inacio",2026,HSHa1b5b21f
"Safety profile of olanzapine/samidorphan: focus on metabolic risks, opioid-related effects, and novel adverse events identified.","Li, Yuan, Li",2025,PMC4650861
Factors Associated With the Use of Strong Opioids Among First-Time Patients at a Colombian Pain Clinic: A Cross-Sectional Study.,"Amaya-Rios, Marrugo-Gomez, García",2025,PMC12643789
Implementation Challenges and Opportunities in Decentralized Methadone Service Delivery.,"Nkya, Gebrezgi, Luswetula, Mbwambo, Saleem",2025,PMC12632718
Pharmacotherapy and overdose risk following new opioid use disorder diagnosis among Medicaid beneficiaries.,"Treitler, Samples, Hermida, Miles, Stone, Crystal",2026,PMC12743245
"The impact of opioid use in chronic pancreatitis from 2004-2024: A propensity-matched analysis of 183,214 individuals.","Kilani, Madi, Obeid, Heis, Jiwon, Gonzalez Mosquera, Nammour, Drewes, Olesen, Farmer",2025,HSHa1b5b21f
Development of post-operative urinary retention (POUR) in pediatric patients undergoing orthopedic surgery.,"Desorcy, Czarnecki, Liegl, Pan, Roth, Sherburne",2026,HSHa1b5b21f
Compliance and Satisfaction With a Protocol for Identifying Novel Targets to Support Postpartum Opioid Use Disorder Recovery: Prospective Cohort Study.,"Allen, Linde-Krieger, Deschenes, Mallahan, Harris, Felix, Chalke, Anderson, Sharma, King, Grant, Baurley, Rankin, Tecot",2025,PMC12633836
"Understanding issues of driving safety and transport utilisation among clients receiving opioid agonist treatment: a cross-sectional survey in New South Wales, Australia.","Winter, Monds, Lintzeris, Riordan, Haber, Day",2025,HSHa1b5b21f
The rising tide of opioid use disorder: analyzing 30 years of epidemiological trends and socioeconomic factors in the U.S.,"Xu, Li, Yan",2025,PMC9803238
Reliable variability in subjective responses to parenteral hydromorphone administration: empirical confirmation of an opioid non-responder phenotype.,"Ellis, Towers, Dunn, Tsang, Speed, Lerman, Mei, Lynch, Strain, Smith, Finan",2026,PMC12708843
Exploring prescription opioid misuse among college students: a secondary analysis of ACHA National College Health Assessment data (2019-2022).,"Qeadan, Hoppmann, Thornquist, Barbeau",2025,HSHa1b5b21f
Buprenorphine Treatment Duration and Adherence Among Youth and Subsequent Health Outcomes.,"Hadland, Kimmel, Yan, Bettano, Lo-Ciganic, Bagley, Calihan, Hsu, Larochelle",2025,PMC12662019
"Application of Narrative and AI-Assisted Follow-Up After Voluntary Medical Male Circumcision: Multicenter, Double-Blind, Prospective, Randomized Controlled Trial.","Wang, Peng, Zhang, Huang, Yang, Jiang, Xu, Yu, Jin, Qiao, Wu, Wei, Tang, Liu",2025,PMC12622909
"Machine-learning prediction of 90-day readmission following primary TKA: Insights from 2,123 cases in the Michigan arthroplasty registry.","Khan, Crespi, Nham, Chen, Little, Darwiche",2025,PMC12617817
Relationship Between Palliative Care and Location of Death Among People With Opioid Use Disorder: A Retrospective Cohort Study.,"Boucher, Lau, Scott, Everett, Gomes, Tanuseputro, Jennings, Bagnarol, Zimmermann, McLeod, Isenberg",2026,HSHa1b5b21f
"Predicting drug overdose and death after ""before medically advised"" hospital discharge.","Naik, Daly-Grafstein, Hu, Khan, Kaasa, Brubacher, Nasmith, Lyden, Moe, Crabtree, Slaunwhite, Staples",2025,PMC12594543
"Global, regional and national burden of drug use disorders, 1990-2021: decomposition analysis, health inequality analysis and predictions to 2035.","Jin, Zhang, Xiong, Liu",2025,PMC12583096
Self-harm After Lumbar Fusion: Incidence of and Risk Factors for a Rare But Potentially Devastating Complication.,"Turcotte, Brennan, Johnson, Patton",2025,PMC12578104
Situational confidence and recovery capital among justice-involved adults receiving medications for opioid use disorder in a jail-based setting.,"Obekpa, He, Betancur, Gallardo, Rodriguez, McCurdy, Wilkerson",2025,PMC12584510
"New persistent opioid use among ICU survivors after discharge: incidence, predictors, and nationwide cohort analysis.","Oh, Song",2025,PMC12581402
"The impact of opioid agonist treatment on the incidence of bacterial sexually transmitted infection notifications among people with a history of opioid dependence in New South Wales, Australia: A retrospective data linkage study.","Price, Bharat, Jones, Peacock, Read, Hickman, Degenhardt",2025,HSHa1b5b21f
From addiction to aggression: The spillover effects of opioid policies on intimate partner violence.,"Dave, Erten, Keskin, Zhang",2025,PMC12834516
Increased risk of non-fatal overdose associated with broad adverse childhood experiences among people who use drugs in New York City: a latent class analysis.,"Khezri, Rahman, Alexander, Zielinski, Bunting",2025,PMC13001614
Withdrawal-Induced Delirium in Opioid Dependence: A Systematic Review.,"Świderski, Rodek, Kucia",2025,PMC12563365
Association between no-shows to scheduled clinic appointments and 30-day risk of overdose in patients prescribed methadone for opioid use disorder.,"Philofsky, Cero, Maeng, Mathis",2025,PMC12558548
The Adolescent Surgery Experience (ASE): a survey-based prospective cohort study to measure risk factors for persistent opioid use.,"Sutherland, Hadland, Moon, Fardad, Ramsay, Kallan, Neuman",2025,PMC12553083
Persistent Opioid Use Following Resection of Oral Cavity Squamous Cell Carcinoma: Incidence and Risk Factors.,"Lee, Gandotra, Bliss, Jenkins, Dyalram, Hatten, Moyer, Mehra, Molitoris, Ferris, Taylor, Wolf, Lubek",2026,HSHa1b5b21f
Gas station heroin- tianeptine and its impact: a systematic review and exploratory analysis.,"Parnia, Jain, Ali, Sarfraz, Nasir, Shah, Fnu, Atiq, Shaikh, Ahmed, Hower, Karlapati, Moazzam, Bazin, Ahmed",2025,PMC12551324
Parental opioid prescriptions and the risk of opioid use in adolescents and young adults: The HUNT Study linked with prescription registry data.,"Marcuzzi, Ferreira, Mork, Ferreira, Moe, Gismervik, Nordstoga, Lund Nilsen",2025,PMC12548922
Risk factors for experiencing substance use-related employment stigma among emergency department patients at high risk of opioid overdose.,"Welwean, Chambers, Marshall, Beaudoin",2025,PMC12541974
The persistence of chronic opioid use in patients with inflammatory bowel disease-A nationwide cohort study.,"Nørgård, Thorarinsson, Nielsen, Andersen, Kjeldsen, Knudsen, Dalal",2026,PMC12930007
Impact of dextroamphetamine substitution on the use of illicit amphetamines in adults with amphetamine dependence: a study protocol for the multicentre double blind randomised controlled trial ATLAS4Dependence.,"Chalabianloo, Fadnes, Mordal, Spigset, Løberg, Halmøy, Lid, Andersen, Daltveit, Assmus, Erga, K Solli, Askjer, Hansen, Ohldieck, Ezard, Lintzeris, Johansson",2025,PMC12542575
Gaps in buprenorphine access: Examining provider availability and treatment continuity.,"Sadeghi, Thornton, Varisco",2026,HSHa1b5b21f
Cross sectional multi-sample study of nonfatal overdose in adolescents and young adults in the fentanyl era.,"Yule, Bohnert, Ridenour, Montgomery, Wilens, Walton, Bonar, Saldana, Fiellin, Knight, Yang, Williams, Khan, Tucker, Wondimagegnehu, Ahrens",2025,PMC12704395
"Opioid Overdose Mortality Among Patients Receiving a Peer-Delivered, Emergency Department-Based Nonfatal Opioid Overdose Intervention in New York City, 2017-2022.","Kepler, Welch, Tuazon, Chambless, Kennedy, Jeffers",2026,PMC12696980
"Global burden of 292 causes of death in 204 countries and territories and 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.",,2025,PMC12535838
"Burden of 375 diseases and injuries, risk-attributable burden of 88 risk factors, and healthy life expectancy in 204 countries and territories, including 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.",,2025,PMC12535840
Exploring Psychological Prehabilitation in Complex Abdominal Wall Reconstruction: A Prospective Pilot Study.,"de Jong, Wegdam, Driessen, van Os, Nienhuijs, de Vries Reilingh",2025,PMC12515728
Opioid dependence in patients with pain in chronic pancreatitis an emerging problem.,"Manrai, Dawra, Kochhar",2025,PMC5741325
Effect of Early Tumor Necrosis Factor Inhibitor Initiation on Chronic Opioid Use in Individuals With Axial Spondyloarthritis.,"Petrow, Meade-Aguilar, Peloquin, Jafarzadeh, Neogi, Dubreuil, Liew",2026,PMC12614477
The possible effect of fentanyl on PTSD.,"Weiss Schonberg, Peled-Avron",2025,HSHa1b5b21f
"Relationships Among Childhood Trauma, Central Sensitization, and Opioid-Related Risks in a Community Sample of Adults with Chronic Pain on Opioids.","Crouch, Sturgeon, Nguyen, Donovan, Redemer, Sop, Svikis, Smith, Trost",2025,HSHa1b5b21f
Mind the gap: a quality improvement study to determine health care value of rapid-access telemedicine addiction treatment in recently incarcerated individuals.,"Golden, Venkat, Yin, Robertson",2025,PMC12512651
"Hepatitis C Prevalence, HCV awareness and Certain Psychological Factors in Patients with Opioid Use Disorder.","Doğan, Sunan, Duru, Kartepe, Yarikkaya, Özsoy, Öz, Kahraman, Tatli, Öner",2025,PMC11987536
"Assessing the disease burden of opioid use disorder in western europe: trends, gender differences, and future directions.","Xu, Zhang, Li, Wu, Yang",2026,PMC10176520
The Impact of Preoperative Nicotine Use in the Development of Opioid Use Disorder Following Lumbar Disc Discectomy Procedures: A National Database Study.,"Hong, Kim, Freedman, Jadoonanan, Hallan, Rizk, Kelleher",2025,PMC12491896
Opioid-Induced Hypoglycemia in Diabetes: Dose-Dependent Effects of Methadone in a Complex Chronic Pain Patient.,"Shazley, Orr",2025,PMC12486314
Impact of non-tobacco nicotine use on postoperative complications in breast reduction: A propensity score-matched analysis.,"Posso, Mustoe, Tobin, Yamin, Mehdizadeh, Raquepo, Escobar-Domingo, Karinja, Cauley, Lee",2025,HSHa1b5b21f
"Global burden, socioeconomic disparities, and spatiotemporal dynamics of opioid use disorder mortality and disability: a comprehensive analysis from the global burden of disease study 2017-2021.","Zhang, Liu, Wang, Zhang, Pei, Hou, Li",2025,PMC12486567
Opium use and oral cancer in Iran: A systematic review and meta-analysis.,"Keykha, Shabanpour, Tahmasebi, Hajisadeghi",2025,HSHa1b5b21f
A Qualitative Study on the Impact of COVID-19 on Overdose Risk from the Perspective of Survivors and Witnesses of Drug Overdose: Lessons for Future Public Health Emergencies.,"Shah, Whaley, Desai, Song, Meyer, Heidari, Allen, Krawczyk, Sherman, Saloner, Harris",2026,HSHa1b5b21f
Gender differences in non-fatal suicidal behaviors linked to concurrent use of cannabis and opioids.,"Nayeem, Wang, Naidu, Messias, Lin",2025,HSHa1b5b21f
Overdose risk profiles in pregnancy: Latent class analysis of pregnant individuals with opioid use disorder.,"Cash, Cochran, Smid, Charles, Humiston, Wei, Mauerman, Carlston, Broussard, Sengpraseut, Martin, Winhusen",2025,PMC12742178
"High magnitude of lung function impairment among heroin users attending medication-assisted therapy clinic at Muhimbili National Hospital, Tanzania: a cross-sectional study.","Nkongoki, Balandya, Mamuya, Mbwambo",2025,PMC12481306
"Analysis of rapid onset heroin overdose cases from a supervised injecting facility in Melbourne, Australia.","Stam, Shrestha, Tas, Furler, Bonomo, Strang",2026,PMC12779582
Association Between Sex and Recent Pregnancy and Hepatitis C Virus Treatment in People With Opioid Use Disorder.,"Cary, McCrary, Marks, Kelly, Hartz, Hayibor, Grucza, Xu, Curtis",2025,PMC12421971
Effects of acute adolescent stress on the acquisition and maintenance of intravenous oxycodone self-administration in male and female rats.,"Gallagher, Chandler, Manvich",2025,PMC12458122
