title,pubdate,pmc_id,authors
Rising Racial Disparities in Opioid Mortality and Undertreatment of Opioid Use Disorder and Mental Health Comorbidities in Virginia.,2023,PMC10546578,"Britz, O'Loughlin, Henry, Richards, Sabo, Saunders, Tong, Brooks, Lowe, Harrell, Bethune, Moeller, Krist"
Risk Factors For Prolonged Opioid Use After Spine Surgery.,2023,PMC10240594,"Kowalski, Ridenour, McNutt, Ba, Liu, Bible, Aynardi, Garner, Leslie, Dhawan"
Risk factors and economic burden of postoperative anastomotic leakage related events in patients who underwent surgeries for colorectal cancer.,2022,PMC9116683,"Kang, Kim, Park, Lee, Lee"
Risk factors and healthcare costs associated with long bone fracture non-union: a retrospective US claims database analysis.,2023,PMC10546674,"Vanderkarr, Ruppenkamp, Vanderkarr, Holy, Blauth"
Risk of adverse infant outcomes associated with maternal mental health and substance use disorders.,2025,PMC11932945,"Brown, Tilford, Thomsen, Amick, Bryant-Moore, Gomez-Acevedo, Nash, Moore"
Risk of revision and other complications in total ankle arthroplasty do not differ by surgeon specialty: Analysis of the PearlDiver healthcare claims database from 2010 to 2023.,2026,NA,"Fleischer, Albright, Patel, Santiago, Hook, Tower, Weil"
Robotic-Arm Assisted Total Knee Arthroplasty: Cost Savings Demonstrated at One Year.,2022,PMC9075896,"Ong, Coppolecchia, Chen, Watson, Jacofsky, Mont"
Rural Disparities in Early Childhood Well Child Visit Attendance.,2021,NA,"DeGuzman, Huang, Lyons, Snitzer, Keim-Malpass"
Safety and Efficacy of Aspirin Compared to Enoxaparin Following Total Hip and Total Knee Arthroplasty Among Patients Who Have a History of Venous Thromboembolic Disease.,2025,NA,"Liu, Griffith, Richardson, Mayfield, Kistler, Lieberman, Heckmann"
Sampling coverage of the Arkansas all-payer claims database by County's persistent poverty designation.,2024,PMC11249802,"Li, Peng, DelNero, Saini, Schootman"
Sarcoidosis Treatment Patterns in the United States: 2016-2022.,2025,NA,"Sangani, Bosch, Govender, Scarpato, Walkey, Newman, Law, Gillmeyer, Shankar"
"Seizure clusters, treatment patterns, and healthcare resource utilization in patients with epilepsy: A Wisconsin-based claims analysis.",2024,NA,"Morris, Eads, Tryfon, Ems"
Shifting patterns of multiple sclerosis treatment in a highly prevalent United States population.,2024,PMC11187960,"Kwon, Sillau, Corboy, Nair, Carlson"
Short Interpregnancy Intervals Among Women Experiencing Homelessness in Colorado.,2024,PMC10767616,"Sakai-Bizmark, Jackson, Wu, Marr, Kumamaru, Estevez, Gemmill, Moreno, Henwood"
Short-acting and Long-acting Opioids Utilization among Women Diagnosed with Endometriosis in the United States: A Population-based Claims Study.,2021,NA,"As-Sanie, Soliman, Evans, Erpelding, Lanier, Katz"
Silicone adhesive multilayer foam dressings to prevent hospital-acquired sacrum pressure ulcers: An economic evaluation based on a publicly funded pragmatic randomized controlled trial linked with real-world data.,2024,NA,"Neyt, De Meester, Devriese, Marynen, Beeckman"
Sleep testing during the pandemic.,2023,PMC9678386,"Powell, Horrall, Long, Gupta, Gitnacht"
Social Determinant of Health Documentation Trends and Their Association with Emergency Department Admissions.,2020,PMC8075477,"McCormack, Madlock-Brown"
Social determinants of health Z-codes and postoperative outcomes after colorectal surgery: A national population-based study.,2022,NA,"Pollak, Lee, Khalid, Aquina, Hayden, Becerra"
Social determinants of health and surgical outcomes of minimally invasive radical prostatectomy: a national population-based study.,2025,PMC3697868,"Mossack, Franco, Roadman, Sturgis, Orsini, Bignante, Lasorsa, Coogan, Cherullo, De Nunzio, Autorino"
Social determinants of health and their impact on rates of postoperative complications among patients undergoing vertical sleeve gastrectomy.,2022,NA,"Khalid, Maasarani, Shanker, Becerra, Omotosho, Torquati"
Sociodemographic Factors Associated with Autistic Youth's Psychotherapy Service Use.,2025,PMC12310900,"Smith, Nevill, DeGuzman, Menezes, Mazurek"
Socioeconomic Disparities in the Utilization of Total Hip Arthroplasty.,2022,NA,"Hartnett, Brodeur, Kosinski, Cruz, Gil, Cohen"
Sodium-Glucose Cotransporter 2 Inhibitor Use Among Individuals Age <65 with Type 2 Diabetes and Heart Failure with Reduced Ejection Fraction: A Cost-Benefit Analysis.,2022,PMC9278724,"Glover, Borrego, Ray, Roberts"
"Sorry you asked? Mayo, Myriad, and the battles over patent-eligibility.",2024,PMC11150977,"Cook-Deegan, Geary, Hapke, Skvarkova, Filipek, Leaver"
Staging Bilateral Hip Arthroscopies Less Than 1 Year Apart May Reduce the Risk of Revision Surgery.,2023,NA,"Ramamurti, Kamalapathy, Werner, Gwathmey"
State strategies to address medicaid prescription spending: negotiated pricing vs price transparency.,2021,NA,"Noh, Janousek, Park"
Statewide Analysis Reveals Period of Well-Child Visit Attendance for Earlier Diagnosis of Autism Spectrum Disorder.,2022,NA,"DeGuzman, Lyons, Huang, Keim-Malpass, Mazurek"
Statewide Trends in Buprenorphine Prescribing in Rural and Nonrural Vermont: Analysis of Population-based Patient Pharmacy Claims.,NA,NA,"Nowak, Harder, Villanti, Heil, Sigmon"
Statewide trends and factors associated with genetic testing for hereditary cancer risk in Arkansas 2013-2018.,2022,PMC9128197,"Acharya, Zorn, Simonson, Bimali, Moore, Peng, Martin"
Stratified delirium risk using prescription medication data in a state-wide cohort.,2021,PMC8249339,"McCoy, Castro, Hart, Perlis"
Substance Use Disorders Are Prevalent in Adults With Congenital Heart Disease and Are Associated With Increased Healthcare Use.,2023,NA,"Shalen, McGrath, Bhamidipati, Garcia, Ramsey, Broberg, Khan"
Super-Obesity is Associated With an Increased Risk of Complications Following Primary Total Knee Arthroplasty.,2024,NA,"Palmer, Telang, Ball, Chung, Hong, Lieberman, Heckmann"
Surgeon Experience Matters: An Exact Matched Analysis of TLIF Outcomes Demonstrates No Difference in Surgical Outcomes Between Experienced Neurosurgeons and Orthopedic Surgeons.,2024,NA,"Shukla, Matur, Childress, Tao, Garcia-Vargas, Mehta, Garner, Gibson, Cass, Vorster, Wu, Street, Duah, Motley, Cheng, Adogwa"
Surgical Evaluation in Patients Undergoing Radiation Therapy for Early-Stage Lung Cancer.,2023,NA,"Cerullo, Lee, Kelsey, Farrow, Scales, Tong"
"Surveillance of the Initiation of, Participation in, and Completion of Cardiac Rehabilitation in Minnesota, 2017-2018.",2023,PMC10109474,"Peacock, Styles, Johnson, Galos, Frumholtz, Leth, Pergolski"
Survival outcomes in patients with chemotherapy-naive metastatic castration-resistant prostate cancer treated with enzalutamide or abiraterone acetate.,2021,PMC8616757,"Tagawa, Ramaswamy, Huang, Mardekian, Schultz, Wang, Sandin, Lechpammer, George"
Systemic Opioid Prescribing Patterns and Total Cost of Care in Patients Initiating Spinal Cord Stimulation Therapy: A Retrospective Analysis.,2021,PMC8058769,"Fraifeld, Hatheway, Ricker"
TAVR Patients Requiring Anticoagulation: Direct Oral Anticoagulant or Vitamin K Antagonist?,2021,NA,"Didier, Lhermusier, Auffret, Eltchaninoff, Le Breton, Cayla, Commeau, Collet, Cuisset, Dumonteil, Verhoye, Beurtheret, Lefèvre, Teiger, Carrié, Himbert, Albat, Cribier, Sudre, Blanchard, Bar, Rioufol, Collet, Houel, Labrousse, Meneveau, Ghostine, Manigold, Guyon, Delepine, Favereau, Souteyrand, Ohlmann, Doisy, Beygui, Gommeaux, Claudel, Bourlon, Bertrand, Iung, Gilard"
Team Relationships and Performance: Evidence from Healthcare Referral Networks.,2022,PMC9307056,"Agha, Ericson, Geissler, Rebitzer"
Telehealth Use in a Rural State: A Mixed-Methods Study Using Maine's All-Payer Claims Database.,2021,NA,"Jonk, Burgess, Williamson, Thayer, MacKenzie, McGuire, Fox, Coburn"
The Burden of Revision Total Ankle Replacement Has Increased From 2010 to 2020.,2023,PMC10521287,"Ratnasamy, Maloy, Oghenesume, Peden, Grauer, Oh"
The Effect of Hospital Safety-Net Burden and Patient Ethnicity on In-Hospital Mortality Among Hospitalized Patients With Cirrhosis.,2021,NA,"Wong, Hirode"
The Effect of Insurance Type on Length of Stay Following Total Knee Arthroplasty.,2025,NA,"Dubin, Bains, Monárrez, Gilmor, Swartz, Katanbaf, Mont, Nace, Delanois"
The Effect of Intra-articular Hyaluronic Acid Injections and Payer Coverage on Total Knee Arthroplasty Procedures: Evidence From Large US Claims Database.,2023,PMC9816901,"Molloy, Holte, Zhao, Parker, Werth, Jevsevar"
The Future of State All-Payer Claims Databases.,2023,NA,"Blewett, Mac Arthur, Campbell"
The Impact of Cognitive Impairment on Postoperative Complications After Spinal Surgery: A Matched Analysis.,2023,NA,"Khalid, Chilakapati, Mirpuri, Eldridge, Burton, Adogwa"
The Impact of Health Insurer Acquisitions of Physician Practices on Prices and Patient Visits.,2025,NA,"Lake, Casalino, Richards, Nicholson, Fernandez, O'Connell, Zhang, Braun"
The Impact of Preoperative Antithrombotic Therapy on the Risks for Thrombo-ischemic Events and Bleeding among Patients Undergoing Elective Spine Surgery.,2023,PMC10764144,"Khalid, Mirpuri, Chilakapati, Kwak, Mitchell, Adogwa, Mehta"
The Impact of Public Reporting Schemes and Market Competition on Hospital Efficiency.,2021,PMC8391365,"Han, Lee"
The Impact of Smoking Cessation Therapy on Lumbar Fusion Outcomes.,2022,NA,"Khalid, Thomson, Chilakapati, Singh, Eldridge, Mehta, Adogwa"
The Impact of a Digital Weight Loss Intervention on Health Care Resource Utilization and Costs Compared Between Users and Nonusers With Overweight and Obesity: Retrospective Analysis Study.,2023,PMC10485704,"Mitchell, Fabry, Ho, May, Baldwin, Blanco, Smith, Michaelides, Shokoohi, West, Gotera, El Massad, Zhou"
The Influence of an Opioid Use Disorder on Initiating Physical Therapy for Low Back Pain: A Retrospective Cohort.,NA,PMC8050136,"Magel, Gordon, Fritz, Kim"
The Line between Medicaid and Marketplace: Coverage Effects from Wisconsin's Partial Expansion.,2022,NA,"Dague, Burns, Friedsam"
The Long-Term Cost-Effectiveness of Tirzepatide 5 mg versus Dulaglutide 0.75 mg for the Treatment of People with Type 2 Diabetes in Japan.,2025,PMC11868005,"Aranishi, Igarashi, Hara, Osumili, Cai, Mizogaki, Sato, Takeuchi, Minghetti, Hunt, Kadowaki"
The Prenatal Neighborhood Environment and Geographic Hotspots of Infants with At-risk Birthweights in New York City.,2022,PMC9187826,"Duh-Leong, Shonna Yin, Gross, Elbel, Thorpe, Trasande, White, Perrin, Fierman, Lee"
The Prevalence of Selected Potential Drug-Drug Interactions of Analgesic Drugs and Possible Methods of Preventing Them: Lessons Learned From the Analysis of the Real-World National Database of 38 Million Citizens of Poland.,2020,PMC7849760,"Kardas, Urbański, Lichwierowicz, Chudzyńska, Czech, Makowska, Kardas"
The Use of Unlisted Billing Codes for Microsurgical Breast Reconstruction and Implications for Code Consolidation.,2025,NA,"Yang, Hyland, Carty, Erdmann-Sager, Pusic, Broyles"
The Virginia primary care workforce: Final results of a novel method of analysis.,2022,PMC10549105,"Huffstetler, Sabo, Lavallee"
The association between community social vulnerability and prescription opioid availability with individual opioid overdose.,2023,PMC10754350,"El Ibrahimi, Hendricks, Little, Ritter, Flores, Loy, Wright, Weiner"
The association of insurance plan characteristics with physician patient-sharing network structure.,2021,PMC8192486,"Geissler, Lubin, Ericson"
The association of prescription opioid use with suicide attempts: An analysis of statewide medical claims data.,2022,PMC9246186,"Luo, Chen, Doshi, Rickles, Chen, Schwartz, Aseltine"
The cost-effectiveness of different generations ceramic-on-ceramic implants in primary total hip arthroplasty: a matched population-based study.,2025,PMC12801667,"Huang, Tai, Hsu, Ling, Wang, Ku"
The direct and indirect economic burden of hypothyroidism in the United States: a retrospective claims database study.,2021,NA,"Hepp, Lage, Espaillat, Gossain"
The economic burden of HIV-associated wasting in the era of modern antiretroviral therapy.,2022,PMC12101564,"Siddiqui, Samuel, Hayward, Wirka, Deering, Harshaw, Phillips, Harbour"
The health care costs of epilepsy: Evidence from all-payer claims data.,2025,NA,"Karakis, Moura, Boualam, Wetzel, Howard"
The impact of price transparency and competition on hospital costs: a research on all-payer claims databases.,2022,PMC9636618,"Han, Lee, Park"
The impact of smoking and smoking cessation interventions on outcomes following single-level anterior cervical discectomy and fusion procedures.,2022,NA,"Khalid, Eldridge, Singh, Shanker, MacDonald, Chilakapati, Smith, Mehta, Adogwa"
The impact of surprise billing laws on hospital-based physician prices and network participation.,2024,NA,"Garmon, Li, Retchin, Xu"
The influence of social determinants of health on single-level anterior cervical discectomy and fusion outcomes.,2022,NA,"Khalid, Eldridge, Singh, Chilakapati, Thomson, Shanker, Mehta, Adogwa"
The monetary costs of pediatric upper urinary tract stone disease: Analysis in a contemporary United States cohort.,2022,NA,"Sturgis, Becerra, Khusid, Fink, Roadman, Ross, Gupta, Konety, Olweny"
The occurrence of delirium diagnosis among youth hospitalizations in the United States: A Kids' Inpatient Database analysis.,2023,PMC9816352,"Luccarelli, Kalluri, Thom, Hazen, Pinsky, McCoy"
The price of dialysis access: Implications of access type and patient-centric approaches to cost.,2025,NA,"Sim, Li, Moon, Bikmal, Iyer, Byun, Konstantinidis, Teodorescu, Newsome, Bercu"
The role of all-payer claims databases to expand central cancer registries: Experience from Colorado.,2022,PMC9108037,"Perraillon, Liang, Sabik, Lindrooth, Bradley"
Tiered network health plans and changes in physician practice intensity.,2024,PMC10771897,"Prager, Sinaiko"
Time to Total Knee Arthroplasty (TKA) Post Intra-Articular Injection.,2024,PMC11242844,"Gesheff, Scalzitti, Bains, Dubin, Delanois"
Total Knee Arthroplasty After Genicular Nerve Radiofrequency Ablation: Reduction in Prolonged Opioid Use Without Increased Postsurgical Complications.,2022,PMC9377675,"Stake, Agarwal, Coombs, Cohen, Golladay, Campbell, Thakkar"
Transarterial radioembolization vs transarterial chemoembolization with drug-eluting beads for treating hepatocellular carcinoma: a cost-effectiveness analysis in Japanese healthcare system.,2024,PMC11588955,"Shirota, Sato, Yasunaga, Aso, Akahane, Itoh, Abe"
Transitions in Health Insurance During the Perinatal Period Among Patients With Continuous Insurance Coverage.,2022,PMC9631105,"Jeung, Attanasio, Geissler"
Transitions in health insurance among continuously insured patients with schizophrenia.,2024,PMC10897200,"Ranchoff, Jeung, Zeber, Simon, Ericson, Qian, Geissler"
"Treatment Patterns and Healthcare Resource Utilization Among Newly Diagnosed Psoriasis, Psoriatic Arthritis, Axial Spondyloarthritis, and Hidradenitis Suppurativa Patients with Past Diagnosis of an Inflammatory Condition: A Retrospective Cohort Analysis of Claims Data in the United States.",2023,PMC10499741,"Hopson, Gibbs, Syed, Low, McClung, Beaty"
"Treatment Patterns, Adverse Events, and Clinical Outcomes with Steroidal Mineralocorticoid Receptor Antagonists: A Retrospective Analysis of Administrative Claims Data (RELICS).",2025,PMC11873017,"Richard, Desai, Willey, Gay, Scott, Folkerts, Pessina, Singh, Teng, Oberprieler"
Treatment of patients with tumor/treatment-related hypothalamic obesity in the first two years following surgical treatment or radiotherapy.,2025,PMC11736136,"Müller, Witte, Surmann, Batram, Braegelmann, Flume, Beckhaus, Touchot, Friedrich"
"Treatment patterns and hospitalizations following rejection, reversal, or payment of the initial once-monthly paliperidone palmitate long-acting injectable antipsychotic claim among patients with schizophrenia or schizoaffective disorder.",2024,PMC11365566,"Benson, Patel, Lee, Shaikh, Wang, Zhao, Near"
"Treatments, cost and healthcare utilization of patients with segmental bone defects.",2021,NA,"Norris, Vanderkarr, Sparks, Chitnis, Ray, Holy"
Trends in Access to Medications for Opioid Use Disorder.,2025,PMC11971676,"Gupta, James, Miles, Samples, Crystal, Simon"
Trends in Antiseizure Medication Prescribing Among Nursing Home Residents With and Without a Seizure Diagnosis.,2023,PMC10528129,"Winter, Kerns, Winter, Richards, Sabo"
"Trends in Emergency Department, Primary Care, and Behavioral Health Use for Pediatric Mental Health Conditions in Virginia before and during the COVID-19 pandemic.",2025,PMC11863954,"Gilbert, Nelson, Britz, Webel, French, Lee, Wolf, Brooks, Sabo, Wright, Reynolds, Wendling, Strayer, Chung, Krist"
Trends in Health Care Expenditures and Patient Out-of-Pocket Expenses in Primary Anterior Cruciate Ligament Reconstruction.,2022,NA,"Carbone, Wang, Tiao, Chu, Poeran, Colvin, Gladstone, Anthony"
"Trends in US Ambulatory Care Patterns During the COVID-19 Pandemic, 2019-2021.",2022,PMC8767442,"Mafi, Craff, Vangala, Pu, Skinner, Tabatabai-Yazdi, Nelson, Reid, Agniel, Tseng, Sarkisian, Damberg, Kahn"
Trends in Utilization of Image Guidance for Hip Joint Injections.,2021,NA,"Henne, Centurion, Zeini, Youmans, Osbahr"
Trends in opioid use following balloon kyphoplasty or vertebroplasty for the treatment of vertebral compression fractures.,2022,PMC8930950,"Ni, Ricker, Quinn, Gasquet, Janardhanan, Gilligan, Hirsch"
Trends in postpartum mental health care before and during COVID-19.,2022,PMC9539265,"Rokicki, Steenland, Geiger, Gourevitch, Chen, Martin, Cohen"
Trends in price for topical corticosteroids from 2017 to 2021 and the opportunity for cost savings identifiable at the point of care: A retrospective cross-sectional study.,2024,NA,"Kwa, Guttentag, Chase, van Meijgaard, Lim"
Trends in surgical procedures for shoulder instability among patients with Ehlers-Danlos syndrome or joint hypermobility syndrome.,2024,PMC11733607,"Kishan, Thomas, Kubsad, Zhu, Gharpure, Fox, Nelson, Srikumaran"
Trends in total elbow arthroplasty in patients with rheumatoid arthritis receiving disease-modifying antirheumatic drug therapy based on payer status.,2023,NA,"Ahiarakwe, Zachary Pearson, Ochuba, Kim, Pressman, Haft, Srikumaran, Best"
Trends in utilization and patient demographics for shoulder instability procedures from 2010 to 2019.,2022,NA,"Haskoor, Wang, Best, Agarwal, Mikula, Sharma, Nayar, Srikumaran"
Trends of Utilization and 90-Day Complication Rates for Computer-Assisted Navigation and Robotic Assistance for Total Knee Arthroplasty in the United States From 2010 to 2018.,2021,PMC8435936,"Bendich, Kapadia, Alpaugh, Diane, Vigdorchik, Westrich"
Trends of robotic total joint arthroplasty utilization in the United States from 2010 to 2022: a nationwide assessment.,2025,PMC6376618,"Gordon, Nian, Baidya, Mont"
"Two-year clinical and economic burden, risk and outcomes following application of software-assisted hexapod ring fixation systems.",2022,PMC8725345,"Reid, Vanderkarr, Ray, Chitnis, Holy, Sparks"
Undergoing an Arthroscopic Procedure Prior to Shoulder Arthroplasty is Associated With Greater Risk of Prosthetic Joint Infection.,2021,NA,"Malik, Morris, Bishop, Neviaser, Khan, Cvetanovich"
Understanding racial disparities in severe maternal morbidity using Bayesian network analysis.,2021,PMC8550416,"Rezaeiahari, Brown, Ali, Datta, Tilford"
Unlocking the potential of digital therapeutics: The need for consistent and granular inclusion in drug compendia for managed care.,2024,PMC11522448,"Johnson, Bartels, Honcz, Graff, Skelton"
"Unplanned Admissions, Emergency Department Visits, and Epilepsy After Critical Neurological Illness Requiring Prolonged Mechanical Ventilation in Children.",2023,PMC9755613,"Spear, Miller, Press, Ruzas, LaVelle, Mourani, Bennett, Maddux"
Unveiling Medicaid fraud and abuse: the influence of price transparency and state political context.,2025,NA,"Han, Janousek, Noh"
Use and Safety of Per-Oral Endoscopic Myotomy for Achalasia in the US.,2022,PMC9021980,"Lois, Oelschlager, Wright, Templeton, Flum, Farjah"
Use of Anticancer Therapies and Economic Burden Near the End of Life in Japan: Results From Claims Database.,2022,PMC10166540,"Kajimoto, Honda, Nozawa, Mukai, Teng, Igarashi"
Use of Healthcare Claims Data to Generate Real-World Evidence on Patients With Drug-Resistant Epilepsy: Practical Considerations for Research.,2024,PMC10903709,"Stamas, Vincent, Evans, Li, Danielson, Lassagne, Berger"
Use of New Audio-Only Telemedicine Claim Modifiers.,2023,PMC10728765,"Morenz, Staloff, Liao, Wong"
Use of population health data to promote equitable recruitment for a primary care practice implementation trial addressing unhealthy alcohol use.,2023,PMC10225269,"Krist, Huffstetler, Villalobos, Rockwell, Richards, Funk, Sabo, Bortz, Webel, Lee, Russel, Kuzel, Britz, Moeller"
Use of the FreeStyle Libre system and diabetes treatment progression in T2DM: Results from a retrospective cohort study using a Canadian private payer claims database.,2023,NA,"Harris, Levrat-Guillen"
Using Claims Data to Map Unmet Service Needs for Early Childhood Developmental Disabilities in Virginia.,2023,PMC10008751,"Nelson, Ratushnyak, Richards, Sabo, Wolf, Krist"
Using State All-Payer Claims Data to Identify the Active Primary Care Workforce: A Novel Study in Virginia.,2022,PMC9512553,"Huffstetler, Sabo, Lavallee, Webel, Kashiri, Britz, Carrozza, Topmiller, Wolf, Bortz, Edwards, Krist"
"Using data exchange to improve quality reporting, target outreach, and reduce cost.",2025,NA,"Rubino, Hart-Connor, May"
Using prescription medication utilization trends to evaluate health system resilience and inform future emergency preparedness.,2026,PMC12728814,"Dardouri, Wright, Saseen, Nair, Anderson"
"Utilization of Diabetes Self-Management Education and Support Among Medicare Beneficiaries Newly Diagnosed With Diabetes in Arkansas, 12 Months Postdiagnosis (2015-2018).",2024,PMC11837726,"Rezaeiahari, Acharya, Henske, Owsley, Bodenhamer"
Utilization of colorectal cancer screening modalities in the United States (2017-2023): a national multi-payer claims database analysis.,2025,NA,"Greene, Gohil, Stieber, Ozbay, Le, Kakuturu, LeMaster, Dore, Fendrick, Anderson, Karlitz"
"Utilization, Expenditure, and Treatment Patterns Associated With Calcitonin Gene-Related Peptide Monoclonal Antibodies Reimbursed Subject to a Managed Access Protocol in Ireland.",2024,NA,"Smith, Finnigan, Clarke, Barry, Gorry"
"Utilization, Steering, and Spending in Vertical Relationships Between Physicians and Health Systems.",2023,PMC10474555,"Sinaiko, Curto, Ianni, Soto, Rosenthal"
"Vaccination Against Measles, Mumps, Rubella and Incident Inflammatory Bowel Disease in a National Cohort of Privately Insured Children.",2023,PMC9977230,"Kim, Yin, Kamdar, Stidham"
Variation in Payment per Work Relative Value Unit for Breast Reconstruction and Nonbreast Microsurgical Reconstruction: An All-Payer Claims Database Analysis.,2021,PMC8415094,"Shamsunder, Sheckter, Sheinin, Rubin, Berlin, Mehrara, Matros"
Variation in Prevalence and Burden of Chronic Obstructive Pulmonary Disease by State and Insurance Type in the United States.,2025,PMC12147828,"Bazell, Alston, Feigler, Germack, Leary, Fopalan, Mannino"
Variation in tiered network health plan penetration and local provider market characteristics.,2024,PMC11250427,"Sinaiko, Curto, Bambury, Soto, Rosenthal"
Veridical Causal Inference using Propensity Score Methods for Comparative Effectiveness Research with Medical Claims.,2021,PMC8142944,"Ross, Shi, Caram, Tsao, Lin, Bohnert, Zhang, Mukherjee"
Virginia Memory Project: Using the Healthy Brain Initiative Roadmap to design a statewide dementia registry.,2025,PMC11848194,"Rhodes, Staton, French, Price, Battle, MacDonald, Ivey, Zanjani, Coney, Miller, Farkas, Sargent, Bluestein"
Weekend Versus Weekday Asthma-Related Emergency Department Utilization.,2022,NA,"Mahony, Harder, Ang, McCulloch, Shaw, Thombley, Cabana, Kleinman, Bardach"
"What Does ""Palliative Care"" Represent in Research Using Secondary Data?",2024,NA,Cassel
What Is the Impact of Prior Authorization on the Incidence of Pediatric Tonsillectomy?,2021,NA,"Torrecillas, Neuberger, Ramirez, Krakovitz, Meier"
Within-trial economic analysis of resource use from COMET-ICE: A phase 3 clinical trial evaluating sotrovimab for the treatment of patients with COVID-19 at high risk of progression.,2022,PMC10372996,"Lokhandwala, Acharya, Farrelly, Coutinho, Bell, Svedsater"
"Workplace absenteeism amongst patients undergoing open vs. robotic radical prostatectomy, hysterectomy, and partial colectomy.",2021,NA,"Pucheril, Fletcher, Chen, Friedlander, Cole, Krimphove, Fields, Melnitchouk, Kibel, Dasgupta, Trinh"
Worse outcomes and higher costs of care in fibrostenotic Crohn's disease: a real-world propensity-matched analysis in the USA.,2021,PMC8689124,"Dehghan, Wong, Neuberger, Kin, Rieder, Park"
Z-Coding for Social Contributors to Health in Colorado Federally Qualified Health Centers.,NA,PMC12278617,"Reed, Hensen, Centi, Siebenaller, Rosenthal, Smith, Amura, Hernandez, Barton"
[Age and gender characteristics of patients affected with multiple sclerosis in Hungary between 2004 and 2016].,2021,NA,"Iljicsov, Bereczki, Dobi, Oberfrank, Bálint, Ajtay, Milanovich, Simó"
A machine learning based two-stage clinical decision support system for predicting patients' discontinuation from opioid use disorder treatment: retrospective observational study.,2021,PMC8620531,"Hasan, Young, Shi, Mohite, Young, Weiner, Noor-E-Alam"
Disparate Impacts of Two Public Reporting Initiatives on Clinical and Perceived Quality in Healthcare.,2021,PMC8685764,"Han, Park"
Patterns of patient discontinuation from buprenorphine/naloxone treatment for opioid use disorder: A study of a commercially insured population in Massachusetts.,2021,NA,"Hasan, Noor-E-Alam, Mohite, Islam, Modestino, Peckham, Young, Young"
Treatment Disparities in Radiation and Hormone Therapy Among Women Covered by Medicaid vs Private Insurance in Cancer Registry and Claims Data.,2023,PMC10163382,"Bradley, Sabik, Liang, Lindrooth, Perraillon"
A Claims-Based Algorithm for Identifying Hidradenitis Suppurativa Severity.,2025,PMC12604597,"Schneeweiss, Anand, Mostaghimi, Landon, Shay, Davies, Kumar, Shang, Tran, Glynn, Lin, Wyss"
A Novel Machine Learning Algorithm for Creating Risk-Adjusted Payment Formulas.,2024,PMC11065160,"Andriola, Ellis, Siracuse, Hoagland, Kuo, Hsu, Walkey, Lasser, Ash"
A Predictive Model for Progression of Chronic Kidney Disease to Kidney Failure Using a Large Administrative Claims Database.,2021,PMC8186939,"Dai, Alvarez, Woods"
A Real-World Clinical and Economic Analysis of Cell-Derived Quadrivalent Influenza Vaccine Compared to Standard Egg-Derived Quadrivalent Influenza Vaccines During the 2019-2020 Influenza Season in the United States.,2022,PMC8753033,"Divino, Ruthwik Anupindi, DeKoven, Mould-Quevedo, Pelton, Postma, Levin"
A Validated Method to Identify Neuro-Ophthalmologists in a Large Administrative Claims Database.,2023,PMC10191877,"Feng, Lin, Hamedani, De Lott"
A machine-learning algorithm using claims data to identify patients with homozygous familial hypercholesterolemia.,2024,PMC11024086,"Gu, Epland, Ma, Park, Sanchez, Li"
A novel approach for pharmacological substantiation of safety signals using plasma concentrations of medication and administrative/healthcare databases: A case study using Danish registries for an FDA warning on lamotrigine.,2023,NA,"Wang, Battini, Carnovale, Noordam, van Dijk, Kragholm, van Heemst, Soeorg, Sessa"
A population-based study to develop juvenile arthritis case definitions for administrative health data using model-based dynamic classification.,2021,PMC8127203,"Feely, Lim, Jiang, Lix"
A risk scoring system to predict clinical events in chronic hepatitis B virus infection: A nationwide cohort study.,2022,NA,"Jo, Choi, Kim, Choi, Han, Ko, Lim"
AI/ML driven prediction of COPD exacerbations and readmissions: a systematic review and meta-analysis.,2025,PMC12756889,"Niraula, Upreti, Kadariya, Poudel, Kadariya, Kunwar"
Acute Care Utilization Patterns During Chemotherapy and Predictive Model Development at a Rural Community Cancer Center.,2025,PMC12637137,"Perrin, Hattum, Arens, Meissner"
Adaptation and validation of a coding algorithm for the Charlson Comorbidity Index in administrative claims data using the SNOMED CT standardized vocabulary.,2022,PMC9541054,"Fortin, Reps, Ryan"
Adherence patterns 1 year after initiation of SGLT2 inhibitors: results of a national cohort study.,2024,NA,"Huang, Touchette, Tadrous, Schumock, Awadalla, Lee"
Administrative healthcare data to predict performance status in lung cancer patients.,2021,PMC8605231,"Andreano, Russo"
Advances of artificial intelligence in predicting frailty using real-world data: A scoping review.,2024,NA,"Bai, Mardini"
Advancing healthcare allocation and prevention of disability: the role of disease-based predictive model for disability in aging adults.,2025,PMC12539223,"Lin, Chien, Yang, Lai, Chang, Huang, Liou, Chiou"
Adverse consequences of systemic corticosteroids use among a broad population of US adults with asthma: a real-world analysis.,2025,NA,"Wu, Vu, Motawakel, Bancroft, Johnson, Song, Veeranki, Lanz"
An integrated risk model stratifying seizure risk following brain tumor resection among seizure-naive patients without antiepileptic prophylaxis.,2022,PMC12767542,"Jin, Parker, Prolo, Wu, Halpern, Li, Ratliff, Han, Skirboll, Grant"
Application of machine learning and natural language processing for predicting stroke-associated pneumonia.,2022,PMC9556866,"Tsai, Hsieh, Sung"
